iter	Passed	Remaining
0	2	2830
1	5	2795
2	8	2735
3	11	2840
4	15	3149
5	19	3281
6	24	3417
7	28	3583
8	34	3811
9	40	4015
10	44	3978
11	47	3924
12	50	3821
13	53	3736
14	55	3662
15	58	3591
16	61	3535
17	63	3482
18	66	3434
19	69	3389
20	71	3346
21	74	3310
22	77	3275
23	79	3244
24	82	3214
25	85	3190
26	87	3164
27	90	3140
28	93	3118
29	95	3097
30	98	3076
31	101	3060
32	103	3042
33	106	3025
34	109	3008
35	111	2993
36	114	2980
37	117	2965
38	119	2951
39	122	2938
40	125	2926
41	127	2916
42	130	2905
43	133	2895
44	135	2884
45	138	2873
46	141	2864
47	143	2853
48	146	2846
49	149	2838
50	152	2830
51	154	2820
52	157	2813
53	160	2804
54	162	2796
55	165	2788
56	168	2780
57	170	2772
58	173	2764
59	176	2758
60	178	2751
61	181	2744
62	184	2737
63	186	2729
64	189	2723
65	191	2716
66	194	2710
67	197	2705
68	200	2699
69	202	2695
70	205	2690
71	208	2684
72	211	2679
73	213	2674
74	216	2669
75	219	2664
76	221	2659
77	224	2654
78	227	2649
79	229	2643
80	232	2638
81	235	2639
82	238	2640
83	241	2635
84	244	2629
85	247	2625
86	249	2621
87	252	2616
88	255	2614
89	258	2610
90	260	2606
91	263	2601
92	266	2599
93	269	2594
94	271	2589
95	274	2585
96	277	2580
97	279	2576
98	282	2572
99	285	2567
100	287	2563
101	290	2559
102	293	2554
103	296	2550
104	298	2545
105	301	2541
106	304	2538
107	306	2534
108	309	2529
109	312	2526
110	314	2522
111	317	2518
112	320	2514
113	323	2510
114	325	2506
115	328	2502
116	331	2498
117	333	2494
118	336	2490
119	339	2486
120	341	2483
121	344	2479
122	347	2475
123	349	2472
124	352	2468
125	355	2464
126	358	2461
127	360	2457
128	363	2453
129	366	2449
130	368	2446
131	371	2442
132	374	2438
133	376	2435
134	379	2431
135	382	2428
136	385	2425
137	387	2422
138	390	2418
139	393	2415
140	395	2411
141	398	2408
142	401	2405
143	404	2401
144	406	2398
145	409	2394
146	412	2391
147	415	2390
148	417	2386
149	420	2382
150	423	2379
151	425	2376
152	428	2372
153	431	2369
154	433	2365
155	436	2362
156	439	2359
157	442	2356
158	444	2352
159	447	2349
160	451	2352
161	454	2349
162	456	2345
163	459	2342
164	462	2342
165	468	2351
166	470	2348
167	473	2344
168	476	2341
169	478	2338
170	481	2334
171	484	2331
172	487	2328
173	489	2324
174	492	2320
175	495	2317
176	497	2314
177	500	2311
178	503	2308
179	505	2304
180	508	2301
181	511	2298
182	514	2295
183	516	2291
184	519	2288
185	522	2285
186	524	2282
187	527	2279
188	530	2275
189	533	2272
190	535	2269
191	538	2266
192	541	2263
193	543	2259
194	546	2256
195	549	2253
196	551	2249
197	554	2246
198	557	2243
199	560	2240
200	562	2237
201	565	2234
202	568	2230
203	570	2227
204	573	2224
205	576	2221
206	578	2217
207	581	2214
208	584	2211
209	586	2208
210	589	2204
211	592	2201
212	595	2198
213	597	2195
214	600	2192
215	603	2189
216	605	2186
217	608	2183
218	611	2180
219	614	2176
220	616	2173
221	619	2170
222	622	2167
223	624	2164
224	627	2161
225	631	2163
226	635	2162
227	638	2161
228	641	2160
229	644	2157
230	647	2154
231	649	2151
232	652	2148
233	655	2145
234	657	2141
235	660	2138
236	663	2135
237	666	2132
238	668	2129
239	671	2126
240	674	2123
241	676	2120
242	679	2117
243	682	2114
244	685	2111
245	687	2107
246	690	2104
247	693	2101
248	695	2098
249	698	2095
250	701	2092
251	703	2089
252	706	2086
253	709	2082
254	711	2079
255	714	2076
256	717	2073
257	720	2070
258	722	2067
259	725	2064
260	728	2061
261	730	2058
262	733	2055
263	736	2052
264	738	2049
265	741	2046
266	744	2043
267	746	2040
268	749	2037
269	752	2034
270	755	2031
271	758	2028
272	760	2025
273	763	2022
274	766	2019
275	768	2016
276	771	2013
277	774	2010
278	777	2007
279	779	2004
280	782	2001
281	785	1998
282	787	1995
283	790	1993
284	793	1990
285	795	1987
286	798	1983
287	801	1981
288	803	1977
289	806	1974
290	809	1971
291	811	1968
292	814	1965
293	817	1962
294	820	1960
295	822	1957
296	825	1954
297	828	1950
298	830	1948
299	833	1945
300	836	1942
301	838	1939
302	841	1936
303	844	1933
304	846	1929
305	849	1926
306	852	1924
307	855	1921
308	857	1918
309	860	1915
310	863	1912
311	865	1909
312	868	1906
313	871	1903
314	873	1900
315	876	1897
316	879	1894
317	882	1891
318	884	1888
319	887	1885
320	890	1882
321	892	1880
322	895	1877
323	898	1874
324	900	1871
325	903	1868
